"Severity","Appender","Date","Time","Category","Message"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/CustomHTML.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/CustomHTML.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/CustomHTML.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/CustomHTML.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.CustomHTML},FULLNAME={codex.model.wiki.CustomHTML},FUNCTIONS={[Ljava.lang.Object;@66f19a5d},HINT={A custom HTML for the wiki},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/CustomHTML.cfc},EXTENDS={{NAME={transfer.com.TransferDecorator},FULLNAME={transfer.com.TransferDecorator},FUNCTIONS={[Ljava.lang.Object;@20b8d740},HINT={Base class for decorating a TransferObject},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferDecorator.cfc},EXTENDS={{NAME={transfer.com.TransferObject},FULLNAME={transfer.com.TransferObject},FUNCTIONS={[Ljava.lang.Object;@473bbb88},HINT={The basic CFC for creating TransferObjects},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferObject.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},TYPE={component}}},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.WikiService},FULLNAME={codex.model.wiki.WikiService},FUNCTIONS={[Ljava.lang.Object;@cbb6909},HINT={The Wiki Service layer},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={WikiService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Page"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/comments/CommentsService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/comments/CommentsService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/comments/CommentsService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/comments/CommentsService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.comments.CommentsService},FULLNAME={codex.model.comments.CommentsService},FUNCTIONS={[Ljava.lang.Object;@6dba4808},HINT={The Wiki Commenting layer},PATH={/Users/lmajano/Sites/codexwiki/model/comments/CommentsService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={CommentsService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Page"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/search/adapters/DBSearch.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/search/adapters/DBSearch.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/search/adapters/DBSearch.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/search/adapters/DBSearch.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.search.adapters.DBSearch},FULLNAME={codex.model.search.adapters.DBSearch},IMPLEMENTS={{codex.model.search.adapters.ISearchAdapter={{DISPLAYNAME={ISearchAdapter},NAME={codex.model.search.adapters.ISearchAdapter},FULLNAME={codex.model.search.adapters.ISearchAdapter},FUNCTIONS={[Ljava.lang.Object;@561f3641},HINT={The Search Interface},PATH={/Users/lmajano/Sites/codexwiki/model/search/adapters/ISearchAdapter.cfc},EXTENDS={{WEB-INF.cftags.interface={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/interface.cfc},WEB-INF.cftags.interface={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/interface.cfc},NAME={WEB-INF.cftags.interface},FULLNAME={WEB-INF.cftags.interface},TYPE={interface}}}}},TYPE={interface}}}}},FUNCTIONS={[Ljava.lang.Object;@d7ed48b},HINT={The Search Interface},PATH={/Users/lmajano/Sites/codexwiki/model/search/adapters/DBSearch.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={SearchEngine},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Page"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.security.SecurityService},FULLNAME={codex.model.security.SecurityService},FUNCTIONS={[Ljava.lang.Object;@5a0d34b},HINT={This service takes care of authentication and security.},PATH={/Users/lmajano/Sites/codexwiki/model/security/SecurityService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={SecurityService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}} --> injected into handlers.Page"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: handlers.Page ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={WikiService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}, {JAVACAST={null},NAME={CommentsService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}, {JAVACAST={null},NAME={SearchEngine},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}, {JAVACAST={null},NAME={SecurityService},DSL={ioc},REQUIRED={false},SCOPE={instance},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={handlers.Page},DSL={},DISCOVERED={true},SCOPE={cachebox},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/handlers/Page.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[handlers.Page]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={handlers.Page},CACHETIMEOUT={0},PROPERTIES={[Ljava.lang.Object;@70a24477},FUNCTIONS={[Ljava.lang.Object;@2d3d1a66},PATH={/Users/lmajano/Sites/codexwiki/handlers/Page.cfc},FULLNAME={handlers.Page},AUTOWIRE={true},HINT={This is our main page handler},CACHE={true},EXTENDS={{AUTHOR={Luis Majano},NAME={handlers.baseHandler},FULLNAME={handlers.baseHandler},FUNCTIONS={[Ljava.lang.Object;@40892124},HINT={******************************************************************************* Copyright Since 2011 CodexPlatform www.codexplatform.com | www.coldbox.org | www.ortussolutions.com ******************************************************************************* Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License. You may obtain a copy of the License at  http://www.apache.org/licenses/LICENSE-2.0 Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License. *******************************************************************************},PATH={/Users/lmajano/Sites/codexwiki/handlers/BaseHandler.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={wirebox-handlers.Page},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={0}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/InterceptorService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/InterceptorService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/InterceptorService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/InterceptorService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={coldbox.system.web.services.InterceptorService},FULLNAME={coldbox.system.web.services.InterceptorService},FUNCTIONS={[Ljava.lang.Object;@619f126b},HINT={The coldbox interceptor service},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/InterceptorService.cfc},EXTENDS={{NAME={coldbox.system.web.services.BaseService},FULLNAME={coldbox.system.web.services.BaseService},FUNCTIONS={[Ljava.lang.Object;@1c3e6303},HINT={A ColdBox base internal service},PATH={/Users/lmajano/Sites/cboxdev/core/coldbox/system/web/services/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={InterceptorService},DSL={ioc:interceptorService},REQUIRED={false},SCOPE={},VALUE={null},REF={null}} --> injected into /Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/transfer/BeanPopulator.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/transfer/BeanPopulator.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/transfer/BeanPopulator.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/transfer/BeanPopulator.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.transfer.BeanPopulator},FULLNAME={codex.model.transfer.BeanPopulator},FUNCTIONS={[Ljava.lang.Object;@529788d},HINT={Uses Transfer meta data to populates beans from mementos},PATH={/Users/lmajano/Sites/codexwiki/model/transfer/BeanPopulator.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={BeanPopulator},DSL={ioc:BeanPopulator},REQUIRED={false},SCOPE={},VALUE={null},REF={null}} --> injected into /Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.WikiService},FULLNAME={codex.model.wiki.WikiService},FUNCTIONS={[Ljava.lang.Object;@cbb6909},HINT={The Wiki Service layer},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={WikiService},DSL={ioc:wikiService},REQUIRED={false},SCOPE={},VALUE={null},REF={null}} --> injected into /Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[{JAVACAST={null},NAME={InterceptorService},DSL={ioc:interceptorService},REQUIRED={false},SCOPE={},VALUE={null},REF={null}}, {JAVACAST={null},NAME={BeanPopulator},DSL={ioc:BeanPopulator},REQUIRED={false},SCOPE={},VALUE={null},REF={null}}, {JAVACAST={null},NAME={WikiService},DSL={ioc:wikiService},REQUIRED={false},SCOPE={},VALUE={null},REF={null}}]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.Content},FULLNAME={codex.model.wiki.Content},FUNCTIONS={[Ljava.lang.Object;@1eb0f19c},HINT={Page Content, autowired by bean injector},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/Content.cfc},EXTENDS={{NAME={transfer.com.TransferDecorator},FULLNAME={transfer.com.TransferDecorator},FUNCTIONS={[Ljava.lang.Object;@20b8d740},HINT={Base class for decorating a TransferObject},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferDecorator.cfc},EXTENDS={{NAME={transfer.com.TransferObject},FULLNAME={transfer.com.TransferObject},FUNCTIONS={[Ljava.lang.Object;@473bbb88},HINT={The basic CFC for creating TransferObjects},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferObject.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},TYPE={component}}},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{NAME={codex.model.wiki.WikiService},FULLNAME={codex.model.wiki.WikiService},FUNCTIONS={[Ljava.lang.Object;@cbb6909},HINT={The Wiki Service layer},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/WikiService.cfc},EXTENDS={{NAME={codex.model.baseobjects.BaseService},FULLNAME={codex.model.baseobjects.BaseService},FUNCTIONS={[Ljava.lang.Object;@61adac},HINT={A base transfer service object},PATH={/Users/lmajano/Sites/codexwiki/model/baseobjects/BaseService.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},OUTPUT={false},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Dependency: {JAVACAST={null},NAME={wikiService},DSL={ioc:wikiService},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}} --> injected into /Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc"
"DEBUG","FILEAPPENDER","06/09/2011","09:10:00","coldbox.system.ioc.Injector","Finalized Autowire for: /Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc ExtraInfo:{DICONSTRUCTORARGS={[]},DIPROPERTIES={[{JAVACAST={null},NAME={wikiService},DSL={ioc:wikiService},REQUIRED={false},SCOPE={variables},VALUE={null},REF={null}}]},PROVIDERMETHODS={[]},NAME={/Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc},DSL={},DISCOVERED={true},SCOPE={NoScope},AUTOASPECTBINDING={true},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc},AUTOINIT={true},EAGERINIT={false},DISETTERS={[]},ALIAS={[/Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc]},ONDICOMPLETE={[]},VALUE={},METADATA={{ACCESSORS={true},NAME={codex.model.wiki.Page},FULLNAME={codex.model.wiki.Page},PROPERTIES={[Ljava.lang.Object;@3e981401},FUNCTIONS={[Ljava.lang.Object;@72496dc1},HINT={An actual wiki page},PATH={/Users/lmajano/Sites/codexwiki/model/wiki/Page.cfc},EXTENDS={{NAME={transfer.com.TransferDecorator},FULLNAME={transfer.com.TransferDecorator},FUNCTIONS={[Ljava.lang.Object;@20b8d740},HINT={Base class for decorating a TransferObject},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferDecorator.cfc},EXTENDS={{NAME={transfer.com.TransferObject},FULLNAME={transfer.com.TransferObject},FUNCTIONS={[Ljava.lang.Object;@473bbb88},HINT={The basic CFC for creating TransferObjects},PATH={/Users/lmajano/Sites/MyDevelopment/Frameworks/transfer/com/TransferObject.cfc},EXTENDS={{PATH={/Applications/JRun4/servers/cfusion/cfusion-ear/cfusion-war/WEB-INF/cftags/component.cfc},NAME={WEB-INF.cftags.component},FULLNAME={WEB-INF.cftags.component},TYPE={component}}},TYPE={component}}},TYPE={component}}},OUTPUT={false},TYPE={component}}},AUTOWIRE={true},CACHE={{KEY={},PROVIDER={default},LASTACCESSTIMEOUT={},TIMEOUT={}}},DIMETHODARGS={[]},METHOD={},CONSTRUCTOR={init},ASPECT={false},TYPE={cfc}}"
